Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Economic Need Index,Poverty_Category,Economic_Need_Index_Category
School,19K273,P.S. 273 WORTMAN,All Grades,2022,All Students,131,588.0,52.0,39.7,56.0,42.7,18.0,13.7,5.0,3.8,23.0,17.6,0.856,0.89,1,1
School,19K273,P.S. 273 WORTMAN,All Grades,2019,All Students,145,586.0,69.0,47.6,49.0,33.8,21.0,14.5,6.0,4.1,27.0,18.6,0.856,0.89,1,1
School,19K273,P.S. 273 WORTMAN,All Grades,2018,All Students,168,591.0,65.0,38.7,62.0,36.9,34.0,20.2,7.0,4.2,41.0,24.4,0.856,0.89,1,1
School,19K290,P.S. 290 JUAN MOREL CAMPOS,All Grades,2022,All Students,154,593.0,46.0,29.9,58.0,37.7,40.0,26.0,10.0,6.5,50.0,32.5,0.95,0.873,1,1
School,19K290,P.S. 290 JUAN MOREL CAMPOS,All Grades,2019,All Students,215,597.0,52.0,24.2,78.0,36.3,66.0,30.7,19.0,8.8,85.0,39.5,0.95,0.873,1,1
School,19K290,P.S. 290 JUAN MOREL CAMPOS,All Grades,2018,All Students,236,595.0,60.0,25.4,98.0,41.5,59.0,25.0,19.0,8.1,78.0,33.1,0.95,0.873,1,1
School,19K292,J.H.S. 292 MARGARET S. DOUGLAS,All Grades,2022,All Students,347,595.0,117.0,33.7,102.0,29.4,65.0,18.7,63.0,18.2,128.0,36.9,0.95,0.927,1,1
School,19K292,J.H.S. 292 MARGARET S. DOUGLAS,All Grades,2019,All Students,498,596.0,166.0,33.3,156.0,31.3,95.0,19.1,81.0,16.3,176.0,35.3,0.95,0.927,1,1
School,19K292,J.H.S. 292 MARGARET S. DOUGLAS,All Grades,2018,All Students,520,597.0,190.0,36.5,151.0,29.0,84.0,16.2,95.0,18.3,179.0,34.4,0.95,0.927,1,1
School,19K306,P.S. 306 ETHAN ALLEN,All Grades,2022,All Students,45,588.0,21.0,46.7,18.0,40.0,6.0,13.3,0.0,0.0,6.0,13.3,0.934,0.95,1,1
School,19K306,P.S. 306 ETHAN ALLEN,All Grades,2019,All Students,128,590.0,57.0,44.5,40.0,31.3,25.0,19.5,6.0,4.7,31.0,24.2,0.934,0.95,1,1
School,19K306,P.S. 306 ETHAN ALLEN,All Grades,2018,All Students,155,591.0,64.0,41.3,48.0,31.0,31.0,20.0,12.0,7.7,43.0,27.7,0.934,0.95,1,1
School,19K325,THE FRESH CREEK SCHOOL,All Grades,2022,All Students,44,604.0,6.0,13.6,17.0,38.6,14.0,31.8,7.0,15.9,21.0,47.7,0.945,0.918,1,1
School,19K325,THE FRESH CREEK SCHOOL,All Grades,2019,All Students,84,594.0,22.0,26.2,37.0,44.0,20.0,23.8,5.0,6.0,25.0,29.8,0.945,0.918,1,1
School,19K325,THE FRESH CREEK SCHOOL,All Grades,2018,All Students,93,601.0,20.0,21.5,31.0,33.3,37.0,39.8,5.0,5.4,42.0,45.2,0.945,0.918,1,1
School,19K328,P.S. 328 PHYLLIS WHEATLEY,All Grades,2022,All Students,92,592.0,40.0,43.5,26.0,28.3,16.0,17.4,10.0,10.9,26.0,28.3,0.95,0.95,1,1
School,19K328,P.S. 328 PHYLLIS WHEATLEY,All Grades,2019,All Students,104,590.0,44.0,42.3,42.0,40.4,13.0,12.5,5.0,4.8,18.0,17.3,0.95,0.95,1,1
School,19K328,P.S. 328 PHYLLIS WHEATLEY,All Grades,2018,All Students,106,591.0,37.0,34.9,44.0,41.5,19.0,17.9,6.0,5.7,25.0,23.6,0.95,0.95,1,1
School,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,All Grades,2022,All Students,213,590.0,76.0,35.7,87.0,40.8,43.0,20.2,7.0,3.3,50.0,23.5,0.85,0.898,1,1
School,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,All Grades,2019,All Students,257,588.0,107.0,41.6,102.0,39.7,42.0,16.3,6.0,2.3,48.0,18.7,0.85,0.898,1,1
School,19K345,P.S. 345 PATROLMAN ROBERT BOLDEN,All Grades,2018,All Students,256,590.0,100.0,39.1,93.0,36.3,47.0,18.4,16.0,6.3,63.0,24.6,0.85,0.898,1,1
School,19K346,P.S. 346 ABE STARK,All Grades,2022,All Students,156,596.0,41.0,26.3,63.0,40.4,45.0,28.8,7.0,4.5,52.0,33.3,0.89,0.738,1,1
School,19K346,P.S. 346 ABE STARK,All Grades,2019,All Students,218,596.0,70.0,32.1,63.0,28.9,65.0,29.8,20.0,9.2,85.0,39.0,0.89,0.738,1,1
School,19K346,P.S. 346 ABE STARK,All Grades,2018,All Students,242,594.0,80.0,33.1,87.0,36.0,58.0,24.0,17.0,7.0,75.0,31.0,0.89,0.738,1,1
School,19K364,I.S. 364 GATEWAY,All Grades,2022,All Students,157,590.0,66.0,42.0,48.0,30.6,30.0,19.1,13.0,8.3,43.0,27.4,0.833,0.796,1,1
School,19K364,I.S. 364 GATEWAY,All Grades,2019,All Students,316,591.0,121.0,38.3,112.0,35.4,61.0,19.3,22.0,7.0,83.0,26.3,0.833,0.796,1,1
School,19K364,I.S. 364 GATEWAY,All Grades,2018,All Students,340,594.0,107.0,31.5,135.0,39.7,72.0,21.2,26.0,7.6,98.0,28.8,0.833,0.796,1,1
School,19K404,ACADEMY FOR YOUNG WRITERS,All Grades,2022,All Students,136,598.0,26.0,19.1,57.0,41.9,38.0,27.9,15.0,11.0,53.0,39.0,0.858,0.82,1,1
School,19K404,ACADEMY FOR YOUNG WRITERS,All Grades,2019,All Students,203,594.0,55.0,27.1,82.0,40.4,50.0,24.6,16.0,7.9,66.0,32.5,0.858,0.82,1,1
School,19K404,ACADEMY FOR YOUNG WRITERS,All Grades,2018,All Students,203,597.0,49.0,24.1,83.0,40.9,45.0,22.2,26.0,12.8,71.0,35.0,0.858,0.82,1,1
School,19K409,EAST NEW YORK FAMILY ACADEMY,All Grades,2022,All Students,223,602.0,48.0,21.5,71.0,31.8,53.0,23.8,51.0,22.9,104.0,46.6,0.829,0.802,1,1
School,19K409,EAST NEW YORK FAMILY ACADEMY,All Grades,2019,All Students,203,601.0,34.0,16.7,72.0,35.5,64.0,31.5,33.0,16.3,97.0,47.8,0.829,0.802,1,1
School,19K409,EAST NEW YORK FAMILY ACADEMY,All Grades,2018,All Students,205,599.0,47.0,22.9,78.0,38.0,53.0,25.9,27.0,13.2,80.0,39.0,0.829,0.802,1,1
School,19K422,SPRING CREEK COMMUNITY SCHOOL,All Grades,2022,All Students,172,594.0,58.0,33.7,72.0,41.9,30.0,17.4,12.0,7.0,42.0,24.4,0.828,0.806,1,1
School,19K422,SPRING CREEK COMMUNITY SCHOOL,All Grades,2019,All Students,220,593.0,78.0,35.5,74.0,33.6,52.0,23.6,16.0,7.3,68.0,30.9,0.828,0.806,1,1
School,19K422,SPRING CREEK COMMUNITY SCHOOL,All Grades,2018,All Students,212,594.0,73.0,34.4,73.0,34.4,50.0,23.6,16.0,7.5,66.0,31.1,0.828,0.806,1,1
School,19K452,FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL,All Grades,2022,All Students,176,600.0,42.0,23.9,53.0,30.1,46.0,26.1,35.0,19.9,81.0,46.0,0.899,0.703,1,0
School,19K452,FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL,All Grades,2019,All Students,315,599.0,74.0,23.5,98.0,31.1,89.0,28.3,54.0,17.1,143.0,45.4,0.899,0.703,1,0
School,19K452,FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL,All Grades,2018,All Students,319,601.0,56.0,17.6,101.0,31.7,111.0,34.8,51.0,16.0,162.0,50.8,0.899,0.703,1,0
School,19K557,BROOKLYN GARDENS ELEMENTARY SCHOOL,All Grades,2022,All Students,102,586.0,50.0,49.0,40.0,39.2,11.0,10.8,1.0,1.0,12.0,11.8,0.95,0.95,1,1
School,19K557,BROOKLYN GARDENS ELEMENTARY SCHOOL,All Grades,2019,All Students,133,586.0,58.0,43.6,48.0,36.1,22.0,16.5,5.0,3.8,27.0,20.3,0.95,0.95,1,1
School,19K557,BROOKLYN GARDENS ELEMENTARY SCHOOL,All Grades,2018,All Students,112,590.0,44.0,39.3,45.0,40.2,20.0,17.9,3.0,2.7,23.0,20.5,0.95,0.95,1,1
School,19K654,VAN SICLEN COMMUNITY MIDDLE SCHOOL,All Grades,2022,All Students,229,589.0,107.0,46.7,63.0,27.5,37.0,16.2,22.0,9.6,59.0,25.8,0.939,0.918,1,1
School,19K654,VAN SICLEN COMMUNITY MIDDLE SCHOOL,All Grades,2019,All Students,295,585.0,155.0,52.5,88.0,29.8,32.0,10.8,20.0,6.8,52.0,17.6,0.939,0.918,1,1
School,19K654,VAN SICLEN COMMUNITY MIDDLE SCHOOL,All Grades,2018,All Students,275,587.0,137.0,49.8,88.0,32.0,39.0,14.2,11.0,4.0,50.0,18.2,0.939,0.918,1,1
School,19K661,VISTA ACADEMY,All Grades,2022,All Students,418,602.0,77.0,18.4,137.0,32.8,122.0,29.2,82.0,19.6,204.0,48.8,0.95,0.84,1,1
School,19K661,VISTA ACADEMY,All Grades,2019,All Students,448,598.0,127.0,28.3,127.0,28.3,134.0,29.9,60.0,13.4,194.0,43.3,0.95,0.84,1,1
School,19K661,VISTA ACADEMY,All Grades,2018,All Students,417,598.0,111.0,26.6,132.0,31.7,115.0,27.6,59.0,14.1,174.0,41.7,0.95,0.84,1,1
School,19K662,LIBERTY AVENUE MIDDLE SCHOOL,All Grades,2022,All Students,432,597.0,134.0,31.0,132.0,30.6,90.0,20.8,76.0,17.6,166.0,38.4,0.95,0.884,1,1
School,19K662,LIBERTY AVENUE MIDDLE SCHOOL,All Grades,2019,All Students,448,593.0,157.0,35.0,153.0,34.2,100.0,22.3,38.0,8.5,138.0,30.8,0.95,0.884,1,1
School,19K662,LIBERTY AVENUE MIDDLE SCHOOL,All Grades,2018,All Students,429,592.0,162.0,37.8,151.0,35.2,84.0,19.6,32.0,7.5,116.0,27.0,0.95,0.884,1,1
School,19K663,SCHOOL OF THE FUTURE BROOKLYN,All Grades,2022,All Students,83,591.0,38.0,45.8,20.0,24.1,16.0,19.3,9.0,10.8,25.0,30.1,0.95,0.942,1,1
School,19K663,SCHOOL OF THE FUTURE BROOKLYN,All Grades,2019,All Students,176,587.0,81.0,46.0,75.0,42.6,17.0,9.7,3.0,1.7,20.0,11.4,0.95,0.942,1,1
School,19K663,SCHOOL OF THE FUTURE BROOKLYN,All Grades,2018,All Students,182,585.0,92.0,50.5,70.0,38.5,16.0,8.8,4.0,2.2,20.0,11.0,0.95,0.942,1,1
School,19K677,EAST NEW YORK ELEMENTARY SCHOOL OF EXCELLENCE,All Grades,2022,All Students,183,586.0,77.0,42.1,78.0,42.6,26.0,14.2,2.0,1.1,28.0,15.3,0.938,0.938,1,1
School,19K677,EAST NEW YORK ELEMENTARY SCHOOL OF EXCELLENCE,All Grades,2019,All Students,237,587.0,115.0,48.5,65.0,27.4,48.0,20.3,9.0,3.8,57.0,24.1,0.938,0.938,1,1
School,19K677,EAST NEW YORK ELEMENTARY SCHOOL OF EXCELLENCE,All Grades,2018,All Students,231,588.0,97.0,42.0,87.0,37.7,40.0,17.3,7.0,3.0,47.0,20.3,0.938,0.938,1,1
School,19K678,EAST NEW YORK MIDDLE SCHOOL OF EXCELLENCE,All Grades,2022,All Students,226,593.0,85.0,37.6,70.0,31.0,50.0,22.1,21.0,9.3,71.0,31.4,0.928,0.913,1,1
School,19K678,EAST NEW YORK MIDDLE SCHOOL OF EXCELLENCE,All Grades,2019,All Students,244,588.0,106.0,43.4,91.0,37.3,28.0,11.5,19.0,7.8,47.0,19.3,0.928,0.913,1,1
School,19K678,EAST NEW YORK MIDDLE SCHOOL OF EXCELLENCE,All Grades,2018,All Students,244,590.0,100.0,41.0,93.0,38.1,38.0,15.6,13.0,5.3,51.0,20.9,0.928,0.913,1,1
School,19K760,HIGHLAND PARK COMMUNITY SCHOOL,All Grades,2022,All Students,267,597.0,74.0,27.7,77.0,28.8,83.0,31.1,33.0,12.4,116.0,43.4,0.91,0.82,1,1
School,19K760,HIGHLAND PARK COMMUNITY SCHOOL,All Grades,2019,All Students,323,594.0,107.0,33.1,115.0,35.6,70.0,21.7,31.0,9.6,101.0,31.3,0.91,0.82,1,1
School,19K760,HIGHLAND PARK COMMUNITY SCHOOL,All Grades,2018,All Students,295,594.0,97.0,32.9,110.0,37.3,67.0,22.7,21.0,7.1,88.0,29.8,0.91,0.82,1,1
School,19K907,LEGACY SCHOOL OF THE ARTS,All Grades,2022,All Students,134,598.0,34.0,25.4,41.0,30.6,37.0,27.6,22.0,16.4,59.0,44.0,0.878,0.813,1,1
School,19K907,LEGACY SCHOOL OF THE ARTS,All Grades,2019,All Students,38,593.0,13.0,34.2,11.0,28.9,5.0,13.2,9.0,23.7,14.0,36.8,0.878,0.813,1,1
School,19K935,M.S. 935,All Grades,2022,All Students,90,601.0,23.0,25.6,15.0,16.7,27.0,30.0,25.0,27.8,52.0,57.8,,,0,0
School,20K030,P.S./I.S. 30 MARY WHITE OVINGTON,All Grades,2022,All Students,610,602.0,110.0,18.0,195.0,32.0,184.0,30.2,121.0,19.8,305.0,50.0,0.804,0.775,1,1
School,20K030,P.S./I.S. 30 MARY WHITE OVINGTON,All Grades,2019,All Students,664,601.0,154.0,23.2,182.0,27.4,212.0,31.9,116.0,17.5,328.0,49.4,0.804,0.775,1,1
School,20K030,P.S./I.S. 30 MARY WHITE OVINGTON,All Grades,2018,All Students,560,605.0,95.0,17.0,148.0,26.4,181.0,32.3,136.0,24.3,317.0,56.6,0.804,0.775,1,1
School,20K048,P.S. 048 MAPLETON,All Grades,2022,All Students,242,603.0,44.0,18.2,68.0,28.1,87.0,36.0,43.0,17.8,130.0,53.7,0.735,0.783,0,1
School,20K048,P.S. 048 MAPLETON,All Grades,2019,All Students,243,602.0,42.0,17.3,72.0,29.6,97.0,39.9,32.0,13.2,129.0,53.1,0.735,0.783,0,1
School,20K048,P.S. 048 MAPLETON,All Grades,2018,All Students,273,604.0,43.0,15.8,95.0,34.8,92.0,33.7,43.0,15.8,135.0,49.5,0.735,0.783,0,1
School,20K062,J.H.S. 062 DITMAS,All Grades,2022,All Students,780,604.0,136.0,17.4,187.0,24.0,265.0,34.0,192.0,24.6,457.0,58.6,0.863,0.835,1,1
School,20K062,J.H.S. 062 DITMAS,All Grades,2019,All Students,980,600.0,202.0,20.6,317.0,32.3,280.0,28.6,181.0,18.5,461.0,47.0,0.863,0.835,1,1
School,20K062,J.H.S. 062 DITMAS,All Grades,2018,All Students,991,602.0,174.0,17.6,319.0,32.2,307.0,31.0,191.0,19.3,498.0,50.3,0.863,0.835,1,1
School,20K069,P.S. 69 VINCENT D. GRIPPO SCHOOL,All Grades,2022,All Students,338,611.0,32.0,9.5,65.0,19.2,130.0,38.5,111.0,32.8,241.0,71.3,0.95,0.921,1,1
School,20K069,P.S. 69 VINCENT D. GRIPPO SCHOOL,All Grades,2019,All Students,368,606.0,60.0,16.3,76.0,20.7,152.0,41.3,80.0,21.7,232.0,63.0,0.95,0.921,1,1
School,20K069,P.S. 69 VINCENT D. GRIPPO SCHOOL,All Grades,2018,All Students,397,608.0,56.0,14.1,93.0,23.4,147.0,37.0,101.0,25.4,248.0,62.5,0.95,0.921,1,1
School,20K102,P.S. 102 THE BAYVIEW,All Grades,2022,All Students,530,610.0,65.0,12.3,107.0,20.2,189.0,35.7,169.0,31.9,358.0,67.5,0.626,0.593,0,0
School,20K102,P.S. 102 THE BAYVIEW,All Grades,2019,All Students,644,610.0,89.0,13.8,117.0,18.2,250.0,38.8,188.0,29.2,438.0,68.0,0.626,0.593,0,0
School,20K102,P.S. 102 THE BAYVIEW,All Grades,2018,All Students,675,610.0,91.0,13.5,145.0,21.5,240.0,35.6,199.0,29.5,439.0,65.0,0.626,0.593,0,0
School,20K104,P.S./I.S. 104 THE FORT HAMILTON SCHOOL,All Grades,2022,All Students,732,611.0,81.0,11.1,145.0,19.8,233.0,31.8,273.0,37.3,506.0,69.1,0.625,0.568,0,0
School,20K104,P.S./I.S. 104 THE FORT HAMILTON SCHOOL,All Grades,2019,All Students,822,609.0,94.0,11.4,202.0,24.6,273.0,33.2,253.0,30.8,526.0,64.0,0.625,0.568,0,0
School,20K104,P.S./I.S. 104 THE FORT HAMILTON SCHOOL,All Grades,2018,All Students,834,610.0,90.0,10.8,192.0,23.0,282.0,33.8,270.0,32.4,552.0,66.2,0.625,0.568,0,0
School,20K105,P.S. 105 THE BLYTHEBOURNE,All Grades,2022,All Students,610,608.0,62.0,10.2,163.0,26.7,223.0,36.6,162.0,26.6,385.0,63.1,0.896,0.928,1,1
School,20K105,P.S. 105 THE BLYTHEBOURNE,All Grades,2019,All Students,664,605.0,105.0,15.8,166.0,25.0,265.0,39.9,128.0,19.3,393.0,59.2,0.896,0.928,1,1
School,20K105,P.S. 105 THE BLYTHEBOURNE,All Grades,2018,All Students,703,604.0,117.0,16.6,214.0,30.4,234.0,33.3,138.0,19.6,372.0,52.9,0.896,0.928,1,1
School,20K112,P.S. 112 LEFFERTS PARK,All Grades,2022,All Students,312,607.0,41.0,13.1,72.0,23.1,127.0,40.7,72.0,23.1,199.0,63.8,0.708,0.748,0,1
School,20K112,P.S. 112 LEFFERTS PARK,All Grades,2019,All Students,273,606.0,32.0,11.7,72.0,26.4,116.0,42.5,53.0,19.4,169.0,61.9,0.708,0.748,0,1
School,20K112,P.S. 112 LEFFERTS PARK,All Grades,2018,All Students,260,609.0,26.0,10.0,70.0,26.9,108.0,41.5,56.0,21.5,164.0,63.1,0.708,0.748,0,1
School,20K127,P.S. 127 MCKINLEY PARK,All Grades,2022,All Students,237,607.0,33.0,13.9,57.0,24.1,81.0,34.2,66.0,27.8,147.0,62.0,0.817,0.672,1,0
School,20K127,P.S. 127 MCKINLEY PARK,All Grades,2019,All Students,220,603.0,38.0,17.3,57.0,25.9,82.0,37.3,43.0,19.5,125.0,56.8,0.817,0.672,1,0
School,20K127,P.S. 127 MCKINLEY PARK,All Grades,2018,All Students,243,604.0,47.0,19.3,62.0,25.5,95.0,39.1,39.0,16.0,134.0,55.1,0.817,0.672,1,0
School,20K160,P.S. 160 WILLIAM T. SAMPSON,All Grades,2022,All Students,468,605.0,62.0,13.2,122.0,26.1,196.0,41.9,88.0,18.8,284.0,60.7,0.872,0.924,1,1
School,20K160,P.S. 160 WILLIAM T. SAMPSON,All Grades,2019,All Students,617,605.0,85.0,13.8,152.0,24.6,264.0,42.8,116.0,18.8,380.0,61.6,0.872,0.924,1,1
School,20K160,P.S. 160 WILLIAM T. SAMPSON,All Grades,2018,All Students,634,604.0,113.0,17.8,169.0,26.7,240.0,37.9,112.0,17.7,352.0,55.5,0.872,0.924,1,1
School,20K163,P.S. 163 BATH BEACH,All Grades,2022,All Students,353,609.0,24.0,6.8,92.0,26.1,130.0,36.8,107.0,30.3,237.0,67.1,0.83,0.739,1,1
School,20K163,P.S. 163 BATH BEACH,All Grades,2019,All Students,396,602.0,80.0,20.2,96.0,24.2,137.0,34.6,83.0,21.0,220.0,55.6,0.83,0.739,1,1
School,20K163,P.S. 163 BATH BEACH,All Grades,2018,All Students,425,604.0,79.0,18.6,110.0,25.9,145.0,34.1,91.0,21.4,236.0,55.5,0.83,0.739,1,1
School,20K164,P.S. 164 CAESAR RODNEY,All Grades,2022,All Students,243,610.0,31.0,12.8,55.0,22.6,80.0,32.9,77.0,31.7,157.0,64.6,0.827,0.881,1,1
School,20K164,P.S. 164 CAESAR RODNEY,All Grades,2019,All Students,273,606.0,38.0,13.9,75.0,27.5,99.0,36.3,61.0,22.3,160.0,58.6,0.827,0.881,1,1
School,20K164,P.S. 164 CAESAR RODNEY,All Grades,2018,All Students,267,606.0,41.0,15.4,80.0,30.0,72.0,27.0,74.0,27.7,146.0,54.7,0.827,0.881,1,1
School,20K170,RALPH A. FABRIZIO SCHOOL,All Grades,2022,All Students,432,607.0,52.0,12.0,120.0,27.8,150.0,34.7,110.0,25.5,260.0,60.2,0.908,0.808,1,1
School,20K170,RALPH A. FABRIZIO SCHOOL,All Grades,2019,All Students,440,606.0,67.0,15.2,103.0,23.4,174.0,39.5,96.0,21.8,270.0,61.4,0.908,0.808,1,1
School,20K170,RALPH A. FABRIZIO SCHOOL,All Grades,2018,All Students,486,604.0,121.0,24.9,106.0,21.8,146.0,30.0,113.0,23.3,259.0,53.3,0.908,0.808,1,1
School,20K176,P.S. 176 OVINGTON,All Grades,2022,All Students,566,610.0,65.0,11.5,137.0,24.2,201.0,35.5,163.0,28.8,364.0,64.3,0.859,0.792,1,1
School,20K176,P.S. 176 OVINGTON,All Grades,2019,All Students,696,607.0,99.0,14.2,157.0,22.6,268.0,38.5,172.0,24.7,440.0,63.2,0.859,0.792,1,1
School,20K176,P.S. 176 OVINGTON,All Grades,2018,All Students,742,610.0,94.0,12.7,170.0,22.9,283.0,38.1,195.0,26.3,478.0,64.4,0.859,0.792,1,1
School,20K179,P.S. 179 KENSINGTON,All Grades,2022,All Students,295,598.0,65.0,22.0,117.0,39.7,85.0,28.8,28.0,9.5,113.0,38.3,0.841,0.884,1,1
School,20K179,P.S. 179 KENSINGTON,All Grades,2019,All Students,359,595.0,106.0,29.5,128.0,35.7,88.0,24.5,37.0,10.3,125.0,34.8,0.841,0.884,1,1
School,20K179,P.S. 179 KENSINGTON,All Grades,2018,All Students,395,596.0,103.0,26.1,161.0,40.8,102.0,25.8,29.0,7.3,131.0,33.2,0.841,0.884,1,1
School,20K180,THE SEEALL ACADEMY,All Grades,2022,All Students,681,608.0,93.0,13.7,167.0,24.5,207.0,30.4,214.0,31.4,421.0,61.8,0.864,0.831,1,1
School,20K180,THE SEEALL ACADEMY,All Grades,2019,All Students,743,605.0,121.0,16.3,169.0,22.7,233.0,31.4,220.0,29.6,453.0,61.0,0.864,0.831,1,1
School,20K180,THE SEEALL ACADEMY,All Grades,2018,All Students,743,606.0,113.0,15.2,168.0,22.6,255.0,34.3,207.0,27.9,462.0,62.2,0.864,0.831,1,1
School,20K185,P.S. 185 WALTER KASSENBROCK,All Grades,2022,All Students,254,611.0,24.0,9.4,50.0,19.7,101.0,39.8,79.0,31.1,180.0,70.9,0.438,0.423,0,0
School,20K185,P.S. 185 WALTER KASSENBROCK,All Grades,2019,All Students,288,607.0,35.0,12.2,56.0,19.4,133.0,46.2,64.0,22.2,197.0,68.4,0.438,0.423,0,0
School,20K185,P.S. 185 WALTER KASSENBROCK,All Grades,2018,All Students,312,610.0,33.0,10.6,63.0,20.2,132.0,42.3,84.0,26.9,216.0,69.2,0.438,0.423,0,0
School,20K186,P.S. 186 DR. IRVING A GLADSTONE,All Grades,2022,All Students,493,602.0,85.0,17.2,169.0,34.3,152.0,30.8,87.0,17.6,239.0,48.5,0.766,0.769,1,1
School,20K186,P.S. 186 DR. IRVING A GLADSTONE,All Grades,2019,All Students,480,601.0,95.0,19.8,150.0,31.3,156.0,32.5,79.0,16.5,235.0,49.0,0.766,0.769,1,1
School,20K186,P.S. 186 DR. IRVING A GLADSTONE,All Grades,2018,All Students,467,604.0,82.0,17.6,135.0,28.9,147.0,31.5,103.0,22.1,250.0,53.5,0.766,0.769,1,1
School,20K187,THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,All Grades,2022,All Students,865,625.0,39.0,4.5,37.0,4.3,110.0,12.7,679.0,78.5,789.0,91.2,0.613,0.568,0,0
School,20K187,THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,All Grades,2019,All Students,895,631.0,18.0,2.0,19.0,2.1,80.0,8.9,778.0,86.9,858.0,95.9,0.613,0.568,0,0
School,20K187,THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,All Grades,2018,All Students,818,629.0,16.0,2.0,22.0,2.7,77.0,9.4,703.0,85.9,780.0,95.4,0.613,0.568,0,0
School,20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,All Grades,2022,All Students,347,606.0,34.0,9.8,108.0,31.1,120.0,34.6,85.0,24.5,205.0,59.1,0.824,0.888,1,1
School,20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,All Grades,2019,All Students,370,603.0,67.0,18.1,106.0,28.6,125.0,33.8,72.0,19.5,197.0,53.2,0.824,0.888,1,1
School,20K192,P.S. 192 - THE MAGNET SCHOOL FOR MATH AND SCIENCE,All Grades,2018,All Students,371,603.0,61.0,16.4,116.0,31.3,119.0,32.1,75.0,20.2,194.0,52.3,0.824,0.888,1,1
School,20K200,P.S. 200 BENSON SCHOOL,All Grades,2022,All Students,578,602.0,117.0,20.2,189.0,32.7,163.0,28.2,109.0,18.9,272.0,47.1,0.82,0.773,1,1
School,20K200,P.S. 200 BENSON SCHOOL,All Grades,2019,All Students,572,600.0,125.0,21.9,182.0,31.8,178.0,31.1,87.0,15.2,265.0,46.3,0.82,0.773,1,1
School,20K200,P.S. 200 BENSON SCHOOL,All Grades,2018,All Students,570,601.0,137.0,24.0,189.0,33.2,149.0,26.1,95.0,16.7,244.0,42.8,0.82,0.773,1,1
School,20K201,THE MADELEINE BRENNAN SCHOOL,All Grades,2022,All Students,1478,614.0,90.0,6.1,244.0,16.5,430.0,29.1,714.0,48.3,1144.0,77.4,0.733,0.653,0,0
School,20K201,THE MADELEINE BRENNAN SCHOOL,All Grades,2019,All Students,1572,614.0,168.0,10.7,226.0,14.4,387.0,24.6,791.0,50.3,1178.0,74.9,0.733,0.653,0,0
School,20K201,THE MADELEINE BRENNAN SCHOOL,All Grades,2018,All Students,1532,612.0,148.0,9.7,265.0,17.3,462.0,30.2,657.0,42.9,1119.0,73.0,0.733,0.653,0,0
School,20K204,P.S. 204 VINCE LOMBARDI,All Grades,2022,All Students,542,609.0,69.0,12.7,119.0,22.0,183.0,33.8,171.0,31.5,354.0,65.3,0.728,0.647,0,0
School,20K204,P.S. 204 VINCE LOMBARDI,All Grades,2019,All Students,541,609.0,59.0,10.9,111.0,20.5,223.0,41.2,148.0,27.4,371.0,68.6,0.728,0.647,0,0
School,20K204,P.S. 204 VINCE LOMBARDI,All Grades,2018,All Students,547,613.0,50.0,9.1,104.0,19.0,216.0,39.5,177.0,32.4,393.0,71.8,0.728,0.647,0,0
School,20K205,P.S. 205 CLARION,All Grades,2022,All Students,509,604.0,86.0,16.9,139.0,27.3,167.0,32.8,117.0,23.0,284.0,55.8,0.669,0.726,0,1
School,20K205,P.S. 205 CLARION,All Grades,2019,All Students,567,607.0,78.0,13.8,134.0,23.6,211.0,37.2,144.0,25.4,355.0,62.6,0.669,0.726,0,1
School,20K205,P.S. 205 CLARION,All Grades,2018,All Students,572,608.0,84.0,14.7,131.0,22.9,228.0,39.9,129.0,22.6,357.0,62.4,0.669,0.726,0,1
School,20K220,J.H.S. 220 JOHN J. PERSHING,All Grades,2022,All Students,1087,607.0,160.0,14.7,241.0,22.2,318.0,29.3,368.0,33.9,686.0,63.1,0.864,0.907,1,1
School,20K220,J.H.S. 220 JOHN J. PERSHING,All Grades,2019,All Students,1361,599.0,343.0,25.2,406.0,29.8,360.0,26.5,252.0,18.5,612.0,45.0,0.864,0.907,1,1
School,20K220,J.H.S. 220 JOHN J. PERSHING,All Grades,2018,All Students,1355,597.0,381.0,28.1,401.0,29.6,364.0,26.9,209.0,15.4,573.0,42.3,0.864,0.907,1,1
School,20K223,J.H.S. 223 THE MONTAUK,All Grades,2022,All Students,680,609.0,83.0,12.2,143.0,21.0,206.0,30.3,248.0,36.5,454.0,66.8,0.95,0.909,1,1
