Report Category,DBN,school_name,Grade,Year,Student Category,number_tested,mean_scale_score,level_1_count,level_1_percentage,level_2_count,level_2_percentage,level_3_count,level_3_percentage,level_4_count,level_4_percentage,level_3_4_count,level_3_4_percentage,% Poverty,Poverty_Category
School,12X150,P.S. 150 CHARLES JAMES FOX,All Grades,2019,All Students,361,592.0,142.0,39.3,105.0,29.1,91.0,25.2,23.0,6.4,114.0,31.6,0.936,1
School,12X150,P.S. 150 CHARLES JAMES FOX,3,2018,All Students,124,589.0,43.0,34.7,40.0,32.3,41.0,33.1,0.0,0.0,41.0,33.1,0.95,1
School,12X150,P.S. 150 CHARLES JAMES FOX,4,2018,All Students,126,589.0,45.0,35.7,48.0,38.1,28.0,22.2,5.0,4.0,33.0,26.2,0.95,1
School,12X150,P.S. 150 CHARLES JAMES FOX,5,2018,All Students,156,593.0,68.0,43.6,52.0,33.3,25.0,16.0,11.0,7.1,36.0,23.1,0.95,1
School,12X150,P.S. 150 CHARLES JAMES FOX,All Grades,2018,All Students,406,591.0,156.0,38.4,140.0,34.5,94.0,23.2,16.0,3.9,110.0,27.1,0.95,1
School,12X190,E.S.M.T- I.S. 190,6,2022,All Students,69,598.0,21.0,30.4,19.0,27.5,10.0,14.5,19.0,27.5,29.0,42.0,0.943,1
School,12X190,E.S.M.T- I.S. 190,7,2022,All Students,71,597.0,18.0,25.4,33.0,46.5,15.0,21.1,5.0,7.0,20.0,28.2,0.943,1
School,12X190,E.S.M.T- I.S. 190,8,2022,All Students,81,596.0,18.0,22.2,34.0,42.0,16.0,19.8,13.0,16.0,29.0,35.8,0.943,1
School,12X190,E.S.M.T- I.S. 190,All Grades,2022,All Students,221,597.0,57.0,25.8,86.0,38.9,41.0,18.6,37.0,16.7,78.0,35.3,0.943,1
School,12X190,E.S.M.T- I.S. 190,6,2019,All Students,90,586.0,47.0,52.2,21.0,23.3,16.0,17.8,6.0,6.7,22.0,24.4,0.935,1
School,12X190,E.S.M.T- I.S. 190,7,2019,All Students,84,589.0,44.0,52.4,26.0,31.0,12.0,14.3,2.0,2.4,14.0,16.7,0.935,1
School,12X190,E.S.M.T- I.S. 190,8,2019,All Students,84,594.0,20.0,23.8,34.0,40.5,20.0,23.8,10.0,11.9,30.0,35.7,0.935,1
School,12X190,E.S.M.T- I.S. 190,All Grades,2019,All Students,258,590.0,111.0,43.0,81.0,31.4,48.0,18.6,18.0,7.0,66.0,25.6,0.935,1
School,12X190,E.S.M.T- I.S. 190,6,2018,All Students,73,593.0,26.0,35.6,28.0,38.4,15.0,20.5,4.0,5.5,19.0,26.0,0.917,1
School,12X190,E.S.M.T- I.S. 190,7,2018,All Students,73,595.0,26.0,35.6,31.0,42.5,12.0,16.4,4.0,5.5,16.0,21.9,0.917,1
School,12X190,E.S.M.T- I.S. 190,8,2018,All Students,72,606.0,6.0,8.3,24.0,33.3,24.0,33.3,18.0,25.0,42.0,58.3,0.917,1
School,12X190,E.S.M.T- I.S. 190,All Grades,2018,All Students,218,598.0,58.0,26.6,83.0,38.1,51.0,23.4,26.0,11.9,77.0,35.3,0.917,1
School,12X195,P.S. 195,4,2022,All Students,106,580.0,54.0,50.9,34.0,32.1,16.0,15.1,2.0,1.9,18.0,17.0,0.868,1
School,12X195,P.S. 195,5,2022,All Students,120,586.0,70.0,58.3,36.0,30.0,12.0,10.0,2.0,1.7,14.0,11.7,0.868,1
School,12X195,P.S. 195,All Grades,2022,All Students,334,584.0,167.0,50.0,121.0,36.2,41.0,12.3,5.0,1.5,46.0,13.8,0.868,1
School,12X195,P.S. 195,3,2019,All Students,147,585.0,62.0,42.2,45.0,30.6,36.0,24.5,4.0,2.7,40.0,27.2,0.925,1
School,12X195,P.S. 195,4,2019,All Students,129,587.0,47.0,36.4,49.0,38.0,25.0,19.4,8.0,6.2,33.0,25.6,0.925,1
School,12X195,P.S. 195,5,2019,All Students,134,588.0,81.0,60.4,25.0,18.7,20.0,14.9,8.0,6.0,28.0,20.9,0.925,1
School,12X195,P.S. 195,All Grades,2019,All Students,410,587.0,190.0,46.3,119.0,29.0,81.0,19.8,20.0,4.9,101.0,24.6,0.925,1
School,12X195,P.S. 195,3,2018,All Students,134,589.0,46.0,34.3,53.0,39.6,33.0,24.6,2.0,1.5,35.0,26.1,0.939,1
School,12X195,P.S. 195,4,2018,All Students,145,586.0,61.0,42.1,52.0,35.9,23.0,15.9,9.0,6.2,32.0,22.1,0.939,1
School,12X195,P.S. 195,5,2018,All Students,168,581.0,125.0,74.4,31.0,18.5,9.0,5.4,3.0,1.8,12.0,7.1,0.939,1
School,12X195,P.S. 195,All Grades,2018,All Students,447,585.0,232.0,51.9,136.0,30.4,65.0,14.5,14.0,3.1,79.0,17.7,0.939,1
School,12X196,P.S. 196,3,2022,All Students,105,591.0,25.0,23.8,46.0,43.8,30.0,28.6,4.0,3.8,34.0,32.4,0.881,1
School,12X196,P.S. 196,4,2022,All Students,103,588.0,39.0,37.9,33.0,32.0,25.0,24.3,6.0,5.8,31.0,30.1,0.881,1
School,12X196,P.S. 196,5,2022,All Students,111,596.0,44.0,39.6,38.0,34.2,18.0,16.2,11.0,9.9,29.0,26.1,0.881,1
School,12X196,P.S. 196,All Grades,2022,All Students,319,592.0,108.0,33.9,117.0,36.7,73.0,22.9,21.0,6.6,94.0,29.5,0.881,1
School,12X196,P.S. 196,3,2019,All Students,134,591.0,32.0,23.9,59.0,44.0,41.0,30.6,2.0,1.5,43.0,32.1,0.88,1
School,12X196,P.S. 196,4,2019,All Students,147,586.0,65.0,44.2,51.0,34.7,26.0,17.7,5.0,3.4,31.0,21.1,0.88,1
School,12X196,P.S. 196,5,2019,All Students,139,588.0,83.0,59.7,32.0,23.0,19.0,13.7,5.0,3.6,24.0,17.3,0.88,1
School,12X196,P.S. 196,All Grades,2019,All Students,420,588.0,180.0,42.9,142.0,33.8,86.0,20.5,12.0,2.9,98.0,23.3,0.88,1
School,12X196,P.S. 196,3,2018,All Students,153,589.0,57.0,37.3,54.0,35.3,39.0,25.5,3.0,2.0,42.0,27.5,0.911,1
School,12X196,P.S. 196,4,2018,All Students,141,590.0,52.0,36.9,52.0,36.9,28.0,19.9,9.0,6.4,37.0,26.2,0.911,1
School,12X196,P.S. 196,5,2018,All Students,154,588.0,96.0,62.3,24.0,15.6,24.0,15.6,10.0,6.5,34.0,22.1,0.911,1
School,12X196,P.S. 196,All Grades,2018,All Students,448,589.0,205.0,45.8,130.0,29.0,91.0,20.3,22.0,4.9,113.0,25.2,0.911,1
School,12X211,P.S. 211,3,2022,All Students,22,581.0,11.0,50.0,7.0,31.8,4.0,18.2,0.0,0.0,4.0,18.2,0.922,1
School,12X211,P.S. 211,4,2022,All Students,30,577.0,18.0,60.0,10.0,33.3,2.0,6.7,0.0,0.0,2.0,6.7,0.922,1
School,12X211,P.S. 211,5,2022,All Students,33,585.0,23.0,69.7,6.0,18.2,4.0,12.1,0.0,0.0,4.0,12.1,0.922,1
School,12X211,P.S. 211,6,2022,All Students,45,593.0,23.0,51.1,8.0,17.8,6.0,13.3,8.0,17.8,14.0,31.1,0.922,1
School,12X211,P.S. 211,7,2022,All Students,46,595.0,13.0,28.3,23.0,50.0,9.0,19.6,1.0,2.2,10.0,21.7,0.922,1
School,12X211,P.S. 211,8,2022,All Students,51,595.0,12.0,23.5,14.0,27.5,24.0,47.1,1.0,2.0,25.0,49.0,0.922,1
School,12X211,P.S. 211,All Grades,2022,All Students,227,590.0,100.0,44.1,68.0,30.0,49.0,21.6,10.0,4.4,59.0,26.0,0.922,1
School,12X211,P.S. 211,3,2019,All Students,50,583.0,19.0,38.0,23.0,46.0,8.0,16.0,0.0,0.0,8.0,16.0,0.928,1
School,12X211,P.S. 211,4,2019,All Students,61,583.0,30.0,49.2,23.0,37.7,6.0,9.8,2.0,3.3,8.0,13.1,0.928,1
School,12X211,P.S. 211,5,2019,All Students,55,592.0,22.0,40.0,22.0,40.0,8.0,14.5,3.0,5.5,11.0,20.0,0.928,1
School,12X211,P.S. 211,6,2019,All Students,53,595.0,18.0,34.0,16.0,30.2,8.0,15.1,11.0,20.8,19.0,35.8,0.928,1
School,12X211,P.S. 211,7,2019,All Students,51,586.0,29.0,56.9,14.0,27.5,3.0,5.9,5.0,9.8,8.0,15.7,0.928,1
School,12X211,P.S. 211,8,2019,All Students,77,586.0,24.0,31.2,37.0,48.1,14.0,18.2,2.0,2.6,16.0,20.8,0.928,1
School,12X211,P.S. 211,All Grades,2019,All Students,347,587.0,142.0,40.9,135.0,38.9,47.0,13.5,23.0,6.6,70.0,20.2,0.928,1
School,12X211,P.S. 211,3,2018,All Students,50,575.0,34.0,68.0,13.0,26.0,3.0,6.0,0.0,0.0,3.0,6.0,0.93,1
School,12X211,P.S. 211,4,2018,All Students,53,584.0,21.0,39.6,23.0,43.4,7.0,13.2,2.0,3.8,9.0,17.0,0.93,1
School,12X211,P.S. 211,5,2018,All Students,49,591.0,24.0,49.0,15.0,30.6,8.0,16.3,2.0,4.1,10.0,20.4,0.93,1
School,12X211,P.S. 211,6,2018,All Students,52,584.0,34.0,65.4,6.0,11.5,5.0,9.6,7.0,13.5,12.0,23.1,0.93,1
School,12X211,P.S. 211,7,2018,All Students,70,589.0,35.0,50.0,20.0,28.6,12.0,17.1,3.0,4.3,15.0,21.4,0.93,1
School,12X211,P.S. 211,8,2018,All Students,74,594.0,20.0,27.0,26.0,35.1,19.0,25.7,9.0,12.2,28.0,37.8,0.93,1
School,12X211,P.S. 211,All Grades,2018,All Students,348,587.0,168.0,48.3,103.0,29.6,54.0,15.5,23.0,6.6,77.0,22.1,0.93,1
School,12X214,P.S. 214,3,2022,All Students,84,584.0,39.0,46.4,30.0,35.7,13.0,15.5,2.0,2.4,15.0,17.9,0.897,1
School,12X214,P.S. 214,4,2022,All Students,73,590.0,30.0,41.1,23.0,31.5,12.0,16.4,8.0,11.0,20.0,27.4,0.897,1
School,12X214,P.S. 214,5,2022,All Students,85,591.0,44.0,51.8,21.0,24.7,17.0,20.0,3.0,3.5,20.0,23.5,0.897,1
School,12X214,P.S. 214,6,2022,All Students,132,590.0,67.0,50.8,25.0,18.9,21.0,15.9,19.0,14.4,40.0,30.3,0.897,1
School,12X214,P.S. 214,7,2022,All Students,132,592.0,49.0,37.1,52.0,39.4,26.0,19.7,5.0,3.8,31.0,23.5,0.897,1
School,12X214,P.S. 214,8,2022,All Students,130,592.0,36.0,27.7,50.0,38.5,34.0,26.2,10.0,7.7,44.0,33.8,0.897,1
School,12X214,P.S. 214,All Grades,2022,All Students,636,590.0,265.0,41.7,201.0,31.6,123.0,19.3,47.0,7.4,170.0,26.7,0.897,1
School,12X214,P.S. 214,3,2019,All Students,100,594.0,22.0,22.0,37.0,37.0,34.0,34.0,7.0,7.0,41.0,41.0,0.868,1
School,12X214,P.S. 214,4,2019,All Students,105,593.0,29.0,27.6,43.0,41.0,23.0,21.9,10.0,9.5,33.0,31.4,0.868,1
School,12X214,P.S. 214,5,2019,All Students,99,592.0,48.0,48.5,30.0,30.3,11.0,11.1,10.0,10.1,21.0,21.2,0.868,1
School,12X214,P.S. 214,6,2019,All Students,135,582.0,86.0,63.7,29.0,21.5,14.0,10.4,6.0,4.4,20.0,14.8,0.868,1
School,12X214,P.S. 214,7,2019,All Students,141,589.0,74.0,52.5,40.0,28.4,22.0,15.6,5.0,3.5,27.0,19.1,0.868,1
School,12X214,P.S. 214,8,2019,All Students,161,592.0,49.0,30.4,65.0,40.4,30.0,18.6,17.0,10.6,47.0,29.2,0.868,1
School,12X214,P.S. 214,All Grades,2019,All Students,741,590.0,308.0,41.6,244.0,32.9,134.0,18.1,55.0,7.4,189.0,25.5,0.868,1
School,12X214,P.S. 214,3,2018,All Students,118,586.0,54.0,45.8,30.0,25.4,33.0,28.0,1.0,0.8,34.0,28.8,0.894,1
School,12X214,P.S. 214,4,2018,All Students,98,597.0,23.0,23.5,38.0,38.8,21.0,21.4,16.0,16.3,37.0,37.8,0.894,1
School,12X214,P.S. 214,5,2018,All Students,81,585.0,59.0,72.8,17.0,21.0,4.0,4.9,1.0,1.2,5.0,6.2,0.894,1
School,12X214,P.S. 214,6,2018,All Students,142,584.0,84.0,59.2,30.0,21.1,14.0,9.9,14.0,9.9,28.0,19.7,0.894,1
School,12X214,P.S. 214,7,2018,All Students,154,589.0,77.0,50.0,52.0,33.8,21.0,13.6,4.0,2.6,25.0,16.2,0.894,1
School,12X214,P.S. 214,8,2018,All Students,134,594.0,37.0,27.6,53.0,39.6,28.0,20.9,16.0,11.9,44.0,32.8,0.894,1
School,12X214,P.S. 214,All Grades,2018,All Students,727,589.0,334.0,45.9,220.0,30.3,121.0,16.6,52.0,7.2,173.0,23.8,0.894,1
School,12X217,SCHOOL OF PERFORMING ARTS,6,2022,All Students,73,584.0,46.0,63.0,16.0,21.9,5.0,6.8,6.0,8.2,11.0,15.1,0.95,1
School,12X217,SCHOOL OF PERFORMING ARTS,7,2022,All Students,58,590.0,24.0,41.4,25.0,43.1,7.0,12.1,2.0,3.4,9.0,15.5,0.95,1
School,12X217,SCHOOL OF PERFORMING ARTS,8,2022,All Students,68,594.0,13.0,19.1,33.0,48.5,15.0,22.1,7.0,10.3,22.0,32.4,0.95,1
School,12X217,SCHOOL OF PERFORMING ARTS,All Grades,2022,All Students,199,589.0,83.0,41.7,74.0,37.2,27.0,13.6,15.0,7.5,42.0,21.1,0.95,1
School,12X217,SCHOOL OF PERFORMING ARTS,6,2019,All Students,134,579.0,92.0,68.7,29.0,21.6,7.0,5.2,6.0,4.5,13.0,9.7,0.897,1
School,12X217,SCHOOL OF PERFORMING ARTS,7,2019,All Students,85,582.0,55.0,64.7,21.0,24.7,7.0,8.2,2.0,2.4,9.0,10.6,0.897,1
School,12X217,SCHOOL OF PERFORMING ARTS,8,2019,All Students,86,592.0,25.0,29.1,41.0,47.7,13.0,15.1,7.0,8.1,20.0,23.3,0.897,1
School,12X217,SCHOOL OF PERFORMING ARTS,All Grades,2019,All Students,305,584.0,172.0,56.4,91.0,29.8,27.0,8.9,15.0,4.9,42.0,13.8,0.897,1
School,12X217,SCHOOL OF PERFORMING ARTS,6,2018,All Students,84,583.0,51.0,60.7,21.0,25.0,9.0,10.7,3.0,3.6,12.0,14.3,0.95,1
School,12X217,SCHOOL OF PERFORMING ARTS,7,2018,All Students,83,593.0,32.0,38.6,32.0,38.6,19.0,22.9,0.0,0.0,19.0,22.9,0.95,1
School,12X217,SCHOOL OF PERFORMING ARTS,8,2018,All Students,81,591.0,23.0,28.4,39.0,48.1,13.0,16.0,6.0,7.4,19.0,23.5,0.95,1
School,12X217,SCHOOL OF PERFORMING ARTS,All Grades,2018,All Students,248,589.0,106.0,42.7,92.0,37.1,41.0,16.5,9.0,3.6,50.0,20.2,0.95,1
School,12X242,MOTT HALL V,6,2022,All Students,96,593.0,37.0,38.5,26.0,27.1,24.0,25.0,9.0,9.4,33.0,34.4,0.95,1
School,12X242,MOTT HALL V,7,2022,All Students,101,599.0,30.0,29.7,39.0,38.6,23.0,22.8,9.0,8.9,32.0,31.7,0.95,1
School,12X242,MOTT HALL V,8,2022,All Students,90,594.0,26.0,28.9,28.0,31.1,27.0,30.0,9.0,10.0,36.0,40.0,0.95,1
School,12X242,MOTT HALL V,All Grades,2022,All Students,287,595.0,93.0,32.4,93.0,32.4,74.0,25.8,27.0,9.4,101.0,35.2,0.95,1
School,12X242,MOTT HALL V,6,2019,All Students,98,585.0,55.0,56.1,23.0,23.5,11.0,11.2,9.0,9.2,20.0,20.4,0.894,1
School,12X242,MOTT HALL V,7,2019,All Students,94,593.0,42.0,44.7,25.0,26.6,22.0,23.4,5.0,5.3,27.0,28.7,0.894,1
School,12X242,MOTT HALL V,8,2019,All Students,86,594.0,20.0,23.3,40.0,46.5,19.0,22.1,7.0,8.1,26.0,30.2,0.894,1
School,12X242,MOTT HALL V,All Grades,2019,All Students,278,591.0,117.0,42.1,88.0,31.7,52.0,18.7,21.0,7.6,73.0,26.3,0.894,1
School,12X242,MOTT HALL V,6,2018,All Students,91,590.0,50.0,54.9,15.0,16.5,12.0,13.2,14.0,15.4,26.0,28.6,0.87,1
School,12X242,MOTT HALL V,7,2018,All Students,90,593.0,38.0,42.2,31.0,34.4,16.0,17.8,5.0,5.6,21.0,23.3,0.87,1
School,12X242,MOTT HALL V,8,2018,All Students,83,597.0,16.0,19.3,32.0,38.6,26.0,31.3,9.0,10.8,35.0,42.2,0.87,1
School,12X242,MOTT HALL V,All Grades,2018,All Students,264,593.0,104.0,39.4,78.0,29.5,54.0,20.5,28.0,10.6,82.0,31.1,0.87,1
School,12X267,BRONX LATIN,6,2022,All Students,55,597.0,20.0,36.4,11.0,20.0,12.0,21.8,12.0,21.8,24.0,43.6,0.923,1
School,12X267,BRONX LATIN,7,2022,All Students,78,603.0,13.0,16.7,31.0,39.7,24.0,30.8,10.0,12.8,34.0,43.6,0.923,1
School,12X267,BRONX LATIN,8,2022,All Students,52,600.0,5.0,9.6,22.0,42.3,17.0,32.7,8.0,15.4,25.0,48.1,0.923,1
School,12X267,BRONX LATIN,All Grades,2022,All Students,185,600.0,38.0,20.5,64.0,34.6,53.0,28.6,30.0,16.2,83.0,44.9,0.923,1
School,12X267,BRONX LATIN,6,2019,All Students,70,592.0,32.0,45.7,12.0,17.1,15.0,21.4,11.0,15.7,26.0,37.1,0.95,1
School,12X267,BRONX LATIN,7,2019,All Students,75,597.0,26.0,34.7,24.0,32.0,16.0,21.3,9.0,12.0,25.0,33.3,0.95,1
School,12X267,BRONX LATIN,8,2019,All Students,76,595.0,21.0,27.6,32.0,42.1,14.0,18.4,9.0,11.8,23.0,30.3,0.95,1
School,12X267,BRONX LATIN,All Grades,2019,All Students,221,595.0,79.0,35.7,68.0,30.8,45.0,20.4,29.0,13.1,74.0,33.5,0.95,1
School,12X267,BRONX LATIN,6,2018,All Students,70,592.0,30.0,42.9,22.0,31.4,8.0,11.4,10.0,14.3,18.0,25.7,0.948,1
School,12X267,BRONX LATIN,7,2018,All Students,78,596.0,27.0,34.6,31.0,39.7,16.0,20.5,4.0,5.1,20.0,25.6,0.948,1
School,12X267,BRONX LATIN,8,2018,All Students,71,591.0,22.0,31.0,29.0,40.8,11.0,15.5,9.0,12.7,20.0,28.2,0.948,1
School,12X267,BRONX LATIN,All Grades,2018,All Students,219,593.0,79.0,36.1,82.0,37.4,35.0,16.0,23.0,10.5,58.0,26.5,0.948,1
School,12X271,EAST BRONX ACADEMY FOR THE FUTURE,6,2022,All Students,45,596.0,16.0,35.6,11.0,24.4,10.0,22.2,8.0,17.8,18.0,40.0,0.931,1
School,12X271,EAST BRONX ACADEMY FOR THE FUTURE,7,2022,All Students,57,596.0,15.0,26.3,24.0,42.1,14.0,24.6,4.0,7.0,18.0,31.6,0.931,1
School,12X271,EAST BRONX ACADEMY FOR THE FUTURE,8,2022,All Students,71,594.0,18.0,25.4,32.0,45.1,13.0,18.3,8.0,11.3,21.0,29.6,0.931,1
School,12X271,EAST BRONX ACADEMY FOR THE FUTURE,All Grades,2022,All Students,173,595.0,49.0,28.3,67.0,38.7,37.0,21.4,20.0,11.6,57.0,32.9,0.931,1
School,12X271,EAST BRONX ACADEMY FOR THE FUTURE,6,2019,All Students,74,593.0,28.0,37.8,21.0,28.4,11.0,14.9,14.0,18.9,25.0,33.8,0.949,1
School,12X271,EAST BRONX ACADEMY FOR THE FUTURE,7,2019,All Students,82,591.0,37.0,45.1,31.0,37.8,11.0,13.4,3.0,3.7,14.0,17.1,0.949,1
School,12X271,EAST BRONX ACADEMY FOR THE FUTURE,8,2019,All Students,88,594.0,20.0,22.7,39.0,44.3,24.0,27.3,5.0,5.7,29.0,33.0,0.949,1
School,12X271,EAST BRONX ACADEMY FOR THE FUTURE,All Grades,2019,All Students,244,593.0,85.0,34.8,91.0,37.3,46.0,18.9,22.0,9.0,68.0,27.9,0.949,1
School,12X271,EAST BRONX ACADEMY FOR THE FUTURE,6,2018,All Students,76,589.0,38.0,50.0,20.0,26.3,11.0,14.5,7.0,9.2,18.0,23.7,0.927,1
School,12X271,EAST BRONX ACADEMY FOR THE FUTURE,7,2018,All Students,84,592.0,36.0,42.9,38.0,45.2,8.0,9.5,2.0,2.4,10.0,11.9,0.927,1
School,12X271,EAST BRONX ACADEMY FOR THE FUTURE,8,2018,All Students,75,595.0,17.0,22.7,31.0,41.3,20.0,26.7,7.0,9.3,27.0,36.0,0.927,1
School,12X271,EAST BRONX ACADEMY FOR THE FUTURE,All Grades,2018,All Students,235,592.0,91.0,38.7,89.0,37.9,39.0,16.6,16.0,6.8,55.0,23.4,0.927,1
School,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,6,2022,All Students,68,593.0,30.0,44.1,14.0,20.6,12.0,17.6,12.0,17.6,24.0,35.3,0.95,1
School,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,7,2022,All Students,76,597.0,22.0,28.9,29.0,38.2,21.0,27.6,4.0,5.3,25.0,32.9,0.95,1
School,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,8,2022,All Students,49,591.0,15.0,30.6,20.0,40.8,11.0,22.4,3.0,6.1,14.0,28.6,0.95,1
School,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,All Grades,2022,All Students,193,594.0,67.0,34.7,63.0,32.6,44.0,22.8,19.0,9.8,63.0,32.6,0.95,1
School,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,6,2019,All Students,51,583.0,29.0,56.9,10.0,19.6,6.0,11.8,6.0,11.8,12.0,23.5,0.891,1
School,12X316,KAPPA III,7,2019,All Students,123,597.0,47.0,38.2,43.0,35.0,18.0,14.6,15.0,12.2,33.0,26.8,0.92,1
School,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,7,2019,All Students,60,592.0,25.0,41.7,22.0,36.7,11.0,18.3,2.0,3.3,13.0,21.7,0.891,1
School,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,8,2019,All Students,78,589.0,28.0,35.9,33.0,42.3,13.0,16.7,4.0,5.1,17.0,21.8,0.891,1
School,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,All Grades,2019,All Students,189,588.0,82.0,43.4,65.0,34.4,30.0,15.9,12.0,6.3,42.0,22.2,0.891,1
School,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,6,2018,All Students,57,595.0,20.0,35.1,14.0,24.6,14.0,24.6,9.0,15.8,23.0,40.4,0.893,1
School,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,7,2018,All Students,71,593.0,26.0,36.6,26.0,36.6,17.0,23.9,2.0,2.8,19.0,26.8,0.893,1
School,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,8,2018,All Students,66,593.0,14.0,21.2,35.0,53.0,13.0,19.7,4.0,6.1,17.0,25.8,0.893,1
School,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,All Grades,2018,All Students,194,593.0,60.0,30.9,75.0,38.7,44.0,22.7,15.0,7.7,59.0,30.4,0.893,1
School,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,6,2022,All Students,86,591.0,39.0,45.3,18.0,20.9,15.0,17.4,14.0,16.3,29.0,33.7,0.884,1
School,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,7,2022,All Students,71,590.0,33.0,46.5,24.0,33.8,13.0,18.3,1.0,1.4,14.0,19.7,0.884,1
School,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,8,2022,All Students,63,589.0,19.0,30.2,27.0,42.9,11.0,17.5,6.0,9.5,17.0,27.0,0.884,1
School,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,All Grades,2022,All Students,220,590.0,91.0,41.4,69.0,31.4,39.0,17.7,21.0,9.5,60.0,27.3,0.884,1
School,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,6,2019,All Students,90,587.0,47.0,52.2,21.0,23.3,16.0,17.8,6.0,6.7,22.0,24.4,0.846,1
School,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,7,2019,All Students,82,590.0,40.0,48.8,27.0,32.9,14.0,17.1,1.0,1.2,15.0,18.3,0.846,1
School,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,8,2019,All Students,84,595.0,21.0,25.0,35.0,41.7,23.0,27.4,5.0,6.0,28.0,33.3,0.846,1
School,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,All Grades,2019,All Students,256,591.0,108.0,42.2,83.0,32.4,53.0,20.7,12.0,4.7,65.0,25.4,0.846,1
School,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,6,2018,All Students,89,586.0,49.0,55.1,23.0,25.8,8.0,9.0,9.0,10.1,17.0,19.1,0.884,1
School,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,7,2018,All Students,90,589.0,42.0,46.7,32.0,35.6,15.0,16.7,1.0,1.1,16.0,17.8,0.884,1
School,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,8,2018,All Students,83,591.0,28.0,33.7,33.0,39.8,15.0,18.1,7.0,8.4,22.0,26.5,0.884,1
School,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,All Grades,2018,All Students,262,589.0,119.0,45.4,88.0,33.6,38.0,14.5,17.0,6.5,55.0,21.0,0.884,1
School,12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,3,2022,All Students,63,588.0,24.0,38.1,26.0,41.3,12.0,19.0,1.0,1.6,13.0,20.6,0.947,1
School,12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,4,2022,All Students,89,581.0,41.0,46.1,36.0,40.4,8.0,9.0,4.0,4.5,12.0,13.5,0.947,1
School,12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,5,2022,All Students,62,595.0,27.0,43.5,21.0,33.9,10.0,16.1,4.0,6.5,14.0,22.6,0.947,1
School,12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,All Grades,2022,All Students,214,587.0,92.0,43.0,83.0,38.8,30.0,14.0,9.0,4.2,39.0,18.2,0.947,1
School,12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,3,2019,All Students,93,594.0,24.0,25.8,34.0,36.6,30.0,32.3,5.0,5.4,35.0,37.6,0.925,1
School,12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,4,2019,All Students,85,588.0,33.0,38.8,28.0,32.9,17.0,20.0,7.0,8.2,24.0,28.2,0.925,1
School,12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,5,2019,All Students,108,593.0,56.0,51.9,29.0,26.9,17.0,15.7,6.0,5.6,23.0,21.3,0.925,1
School,12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,All Grades,2019,All Students,286,592.0,113.0,39.5,91.0,31.8,64.0,22.4,18.0,6.3,82.0,28.7,0.925,1
School,12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,3,2018,All Students,86,590.0,26.0,30.2,39.0,45.3,18.0,20.9,3.0,3.5,21.0,24.4,0.901,1
School,12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,4,2018,All Students,93,590.0,30.0,32.3,39.0,41.9,19.0,20.4,5.0,5.4,24.0,25.8,0.901,1
School,12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,5,2018,All Students,88,591.0,49.0,55.7,21.0,23.9,15.0,17.0,3.0,3.4,18.0,20.5,0.901,1
School,12X300,THE SCHOOL OF SCIENCE AND APPLIED LEARNING,All Grades,2018,All Students,267,590.0,105.0,39.3,99.0,37.1,52.0,19.5,11.0,4.1,63.0,23.6,0.901,1
